rank,username,price_ton,date,tx_hash
1,danbao,1583948,2026-02-07,bbde528fa34670a22f74d344223698f8dd63f05da1e8160f87c90b417b767c00
2,news,994000,2022-11-16,04b9b92e163a3ebeb3428a7c58229a19cea7d9c3e18c70e2503d51210478356d
3,auto,900000,2022-11-02,967814b54c132143232c950b68c3ae969fe50411ba4725f4b3d6856c831b2141
4,bank,850000,2022-11-02,7ddd1db2391a6cf570c4d20da61f97b08049e03b9482d7f879bcf9a5db16c170
5,avia,800000,2022-11-02,49dcdf0e4c25449edee66f1c3b47b81dc1556d74d30804990584394b57d6f2c6
6,chat,700000,2022-11-02,332ca890f27a36beef137e3bebe382584cbd1dc9404d91fb7be2bbd19b781573
7,king,675000,2022-11-17,ad7d20a362bcfa1e0d75ad6044fd98179a1ce266bd7a15541df4a7d1093bedc6
8,fifa,600000,2022-11-02,420e80a97a9518d9eda4e28632decc89cbd4a032efcd4f52aceebc2ffe9ed5dc
9,devil,555555,2025-10-27,b623cbc7e776685d2e998d6b7c2f6e68f275fa885d05d7a55cf121e2e4d031c7
10,game,500000,2022-11-03,9a184c351c68da6cd8ac91e36621297c52eefbcddc2bc35b705ef17e92c5100d
11,sber,471000,2022-12-05,ffe34cdd3495967e2c71abcc1cab4233abfce9b28f129fd758f830e491f70359
12,meta,404000,2022-11-17,7f952c3216c88065f66905d5442212985d37d52b73f5abf38a7c8b8a7b3612cb
13,casino,400000,2022-11-02,d05048cbcd0fea9749601b1c2ea8b8f766d075b69738966f693ee36fb5bb781c
14,polymarket,354900,2026-07-29,d0c4e3410167b5ec27fb9fb3b6721d82157ccb3ebe40130df12ec97a7b3f5eb9
15,hotels,350000,2022-11-03,d4a7421f19493e1ab453a1303a7b64798aa38d9b10c49acf56c0264ed15b204c
16,doge,350000,2022-11-07,8bbd6079359d0fc5de5e981582ec2324c47f5e4bea9a7747ea46745f096c6f17
17,pizza,346000,2022-11-17,711775dbc67c0b5d38129b9b97e4cfadbb8811db7c3f1023e2b0e24cc3595fd2
18,nike,330000,2022-11-12,c34e462bd906925a45e995f057c98b26ee1cfd75cfd3f3a679bac248af575fca
19,gram,313000,2022-11-17,e3ca60d3a9bc8195796ec2059512a35ac21fe1f208feec48b48649da5ff4ee29
20,play,302000,2022-11-24,c6ec549a1cb6176bd1f238a843d212e6f9b7061ff0ac9010de06542d88555406
21,xinqun,300000,2026-02-07,2288446ea7b6506dc2acfdac2268282f83723fa6cc8b8fee32448c67434fd28e
22,coin,300000,2022-12-06,bf0f162059a9498eba36969a1213ed2ec03f45ae3e50f4f85a20ecbe32f27bff
23,alfa,300000,2022-11-07,895ceb6d56b7fe5cf714d0bd3b9c3c65dc548cdb92a36760c88869562cbd727a
24,cash,284000,2022-11-05,b303df47b0a1eeed246fffc0cf048faf314a6e2dd35678062633c291fdd662d2
25,rich,266000,2022-12-06,e64d4b6a414b4cbc37b0bc0a6482d1af9f699c563f0c8db5a57360bad10454f0
26,checkout,265000,2022-11-25,5538bc62d26f7d31c1519ec64a8edeb9bf0e1a09f71887b466c9919cdc5d41fc
27,amazon,262500,2022-11-02,67faecce0ec802a47887e3570976b4c7990aadd23b8dea4f2df9612d81fbce81
28,ecom,258000,2022-12-06,4846d621643e04a2e7a0026411ce0d1e3cc898440a78e6301c84bfbfeb2d6f6d
29,defi,250000,2022-11-17,f42bf3c77b55ea8747355f408ba01ecaa218109b23fd694dd5851ddb413b0e7c
30,cryptoholder,250000,2025-03-03,27a723506e92ea0bb252f2c0b887e013030f16411108ab483e61468c32d9d025
31,adidas,250000,2022-11-02,50effda8494c7f8ab8d5a86c648245daf646dedc0730839ea1db4b09c00d7f3b
32,trade,245000,2024-03-02,0383a9a2e21f2ab5986c9cc1cc0884284f62582db692de8a9649bde26258e539
33,chief,242000,2022-12-09,a06c73e031bff2f84d6e2793c1d427828adf42436640e5aadd0735f93cb1b37e
34,trip,237000,2022-12-09,f277229c681cd6ac161ebb98976c5e9c37bba762d574e76f047d70f14f7e6cad
35,web3,224000,2022-12-13,aafa789eee8ce606e7a2e7e093648aa6ce515b02f8aa9b1cc2f841d9947ee629
